Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Population growth (annual %),SP.POP.GROW,Middle East & North Africa (IDA & IBRD countries),TMN,0,2.511460835,2.549294052,2.601809542,2.632541644,2.653617009,2.69683048,2.74068458,2.73638196,2.728846505,2.718385007,2.685069738,2.664631551,2.680841613,2.713641849,2.888083692,3.244318517,3.173248355,2.70723795,2.77871232,3.081610143,3.449040108,3.423380854,3.143901305,3.18600782,3.104107752,3.057599761,2.977532043,2.829914997,2.771728751,2.868794102,2.77992353,2.484816213,2.167123564,2.068690926,2.119118438,2.031195864,2.00738368,2.001868511,1.978856747,1.984885544,1.982135496,1.812034907,1.785607267,1.94014758,1.955349854,1.927417988,1.910237913,1.907579552,1.923656404,1.964416587,1.873195308,1.842377643,1.979730445,2.045867285,1.987077915,1.824231209,1.698287401,1.718609072,1.718570967,1.605884666,1.50306977,1.49115284
Population growth (annual %),SP.POP.GROW,Middle income,MIC,0,1.314382366,1.91203452,2.432857076,2.387584335,2.370598282,2.43782392,2.370730788,2.389116553,2.429275938,2.416726645,2.372295915,2.28828321,2.269595699,2.197111931,2.091804524,2.028758449,1.981217003,1.964518976,1.972025669,1.99705842,2.036997851,2.074236428,2.035206166,1.986478524,1.988551859,2.014051234,2.028308591,2.002795649,1.943582223,1.952799297,1.843325393,1.728329946,1.66247711,1.637612572,1.598942457,1.563142852,1.53652413,1.499765786,1.445930335,1.419070506,1.391815611,1.333768909,1.293397791,1.281495227,1.256556197,1.213247264,1.185610516,1.187700574,1.192176663,1.19744222,1.218117044,1.243050926,1.250316081,1.232721207,1.192195403,1.151335725,1.130107915,1.075799929,1.016830767,0.951463483,0.84553241,0.687274148
Population growth (annual %),SP.POP.GROW,Moldova,MDA,0,2.562761792,2.314429301,2.045317235,1.862533606,1.619173478,1.524627292,1.40008334,1.280312869,1.198037213,1.118416835,1.07371223,1.062306012,1.051139589,1.071536103,1.060214428,1.049053507,0.977396032,0.93784988,0.899282577,0.861707082,0.883654077,0.934031531,0.954184563,0.973647848,0.964294409,0.983017147,1.028783406,0.908693577,0.7101974,0.461654049,0.243535095,0.081057947,-0.027023221,-0.243403377,-0.485916253,-0.200220625,-0.369835352,-0.040397573,-0.157010552,-0.203371722,-0.223625637,-0.231580062,-0.281602495,-0.247447154,-0.243318712,-0.277922768,-0.231718325,-0.190349156,-0.126263392,-0.099832974,-0.057836265,-0.013109544,-0.026783769,-0.06097206,-0.76704956,-1.163022378,-1.727058466,-1.757004421,-1.600316536,-1.098031659,-0.759232259,-0.872640471
Population growth (annual %),SP.POP.GROW,Monaco,MCO,0,0.503387481,0.904284444,1.508513835,1.433399166,1.118208559,0.761578757,0.357150921,0.855400622,1.664030288,1.640913337,1.391184466,1.127307439,0.852158544,0.635376611,1.031789565,1.454655964,1.319543504,1.178155497,1.052700451,0.897798648,0.765272315,1.053658325,1.48316193,1.496694133,1.398281949,1.255665192,1.121519826,1.018524201,0.921850216,0.831034299,0.771849528,0.749702002,0.744123269,0.735427307,0.730058236,0.749991649,0.781953205,0.751051414,0.572730386,0.21893655,-0.064705975,-0.178929556,-0.216376703,-0.247862316,-0.295136676,-0.405287997,-0.589029494,0.122477836,1.677520937,2.369771915,2.285456208,2.19981192,2.067809862,1.915204971,1.78404622,0.84246953,-0.072859748,-0.040500588,0.013502019,-0.302883027,-0.641236846,-0.593262624
Population growth (annual %),SP.POP.GROW,Mongolia,MNG,0,3.378115076,3.288192052,2.88280917,2.580897918,2.685934907,2.754653008,2.745670148,2.652626931,2.526402348,2.503723638,2.586367174,2.679145655,2.78195794,2.869420207,2.906561807,2.878887941,2.800802112,2.719538917,2.540679644,2.404244527,2.411579653,2.418509378,2.438105339,2.481800434,2.537038048,2.579702788,2.585192776,2.552788959,2.243647487,1.896626372,1.77209321,1.641710137,1.500736539,1.364860274,1.244617569,1.139201976,1.044070391,0.976711151,0.965740134,0.921869511,0.878309645,0.886457738,0.87155573,0.850550682,0.835992599,0.855447794,0.940879931,1.078122411,1.238592599,1.33380432,1.52094438,1.748906223,1.87336676,2.006686708,2.110866279,2.162336948,2.170490155,2.17135598,2.139997096,1.897015028,1.609371036,1.499669086
Population growth (annual %),SP.POP.GROW,Montenegro,MNE,0,2.173759257,2.298183662,2.136174232,1.612149735,0.872839676,0.0174781,-0.690614297,-1.021852112,-0.803441582,-0.181916254,0.591913436,1.221726016,1.603638911,1.624172144,1.39767834,1.10551247,0.903317262,0.801868466,0.854425178,1.003961057,1.186938495,1.295577453,1.270428519,1.067109566,0.748418872,0.381334703,0.071225601,-0.120274095,-0.138716842,-0.032812754,0.120809886,0.232144827,0.271440062,0.199581093,0.052816572,-0.115971437,-0.243010698,-0.305295583,-0.419325616,-0.027974019,0.402363248,0.400750772,0.399151169,0.177216476,0.147929262,0.124299813,0.138110348,0.177475867,0.214529296,0.183239906,0.105041772,0.084147408,0.097599637,0.097022011,0.056110724,0.023142531,0.011247907,-0.023461353,-0.031987013,-0.116139361,-0.337762722,-0.494103987
Population growth (annual %),SP.POP.GROW,Morocco,MAR,0,2.615826736,2.638704099,2.562102067,2.464668154,2.555382276,2.630070305,2.666414604,2.659766819,2.635111592,2.635983018,2.603878979,2.54518814,2.505521614,2.473371415,2.471468601,2.458324323,2.502458812,2.566874933,2.577865146,2.629928741,2.656760826,2.629889919,2.572412493,2.4587448,2.345649846,2.167375225,1.975967621,1.875161658,1.786242036,1.735344812,1.68397154,1.637675662,1.586134401,1.518147563,1.505681819,1.492784717,1.463455253,1.430408732,1.376402315,1.330562927,1.307090678,1.276705585,1.219262665,1.245878478,1.319052688,1.309479244,1.28772192,1.280037201,1.281106246,1.308351545,1.342665543,1.353772467,1.344233843,1.30806294,1.253058273,1.223170234,1.191629424,1.117897027,1.043584127,1.053160179,1.051484312,1.023391979
Population growth (annual %),SP.POP.GROW,Mozambique,MOZ,0,1.884587806,2.044083942,2.094387468,2.111205734,2.156413917,2.175597945,2.184494286,2.215353261,2.244551855,2.330238816,2.479955461,2.719249422,2.925912669,3.028671483,3.135192274,3.199369645,3.379300429,3.578285697,3.537032433,2.535405199,1.964424314,2.224318678,2.173360556,2.138347442,2.022207746,1.795540531,0.425097231,-0.061886697,1.004693685,1.635855392,1.918685407,1.868017478,2.779118473,4.85425095,4.471464939,3.060901579,2.712765614,2.400904514,2.420928687,2.453305506,2.513168046,2.569403142,2.596692516,2.61147448,2.589776122,2.563780099,2.592131921,2.620642944,2.669802746,2.799820936,2.932677561,3.014610299,3.072739164,3.068933869,3.043019717,3.129155499,3.103185139,2.946887151,2.886566535,2.904819659,2.842112349,2.744193061
Population growth (annual %),SP.POP.GROW,Myanmar,MMR,0,2.196673933,2.211951658,2.226097846,2.245665341,2.286673192,2.311082591,2.327684801,2.346779898,2.335309479,2.315978258,2.285794032,2.256270489,2.125636657,1.991263896,1.971369454,1.948638496,1.962503028,1.979986333,1.957311032,1.943116515,1.907001539,1.837272725,1.943075588,2.055210281,1.974800015,1.857108581,1.743534822,1.647474694,1.585452606,1.533242451,1.438448624,1.360595335,1.32608172,1.304753889,1.274587165,1.258789797,1.255636142,1.229871708,1.173447553,1.096712638,1.040921608,1.006341199,0.950845487,0.878726142,0.812150803,0.759407839,0.740412549,0.584181978,0.585912069,0.762454883,0.813699958,0.847223412,0.852912566,0.8338601,0.802515043,0.790127201,0.76020596,0.719693109,0.707999098,0.719472826,0.699278204,0.706117427
Population growth (annual %),SP.POP.GROW,Namibia,NAM,0,1.887090713,2.038199902,2.183517491,2.315506173,2.436077175,2.540984083,2.667787926,2.75565466,2.830589143,2.902819749,2.942237566,2.994002177,2.991005034,3.005941512,3.06754433,2.841827485,2.655481757,1.703775211,1.612264746,1.930410097,1.161271039,1.819095037,2.704465073,2.759974335,2.906149198,3.122569457,3.265371637,3.583376245,6.422109395,6.09436073,3.347689712,3.202576966,3.240846289,3.169138491,2.966316369,2.74610275,2.582974735,2.491150768,2.408837584,2.271949367,2.027579409,1.715589536,1.414342902,1.24422105,1.202340002,1.199835228,1.247324234,1.336301664,1.43030357,1.5047354,1.562982666,1.634062049,1.694467324,1.730943939,1.754600381,1.765026533,1.756999185,1.725164552,1.688468173,1.720310624,1.63585889,1.446359184
Population growth (annual %),SP.POP.GROW,Nauru,NRU,0,3.66404136,4.061157895,4.888635964,5.356082548,5.671257332,3.670602346,1.532786499,2.806183166,3.438913423,2.353764422,1.71122396,1.537253023,1.542595283,1.505068876,1.441088248,1.475380089,1.830932004,1.334955081,0.594964405,0.64384954,0.73078754,-0.247347649,2.064056765,3.672782299,2.287482633,2.541704521,2.684414342,2.958429581,3.099331444,3.089539001,3.11820135,2.266583977,0.953089995,0.468293539,0.407965597,0.280722318,0.1738459,0.135004842,0.05780347,-0.05780347,-0.135004842,-0.11586368,-0.067649193,-0.087044834,-0.164625031,-0.232874159,-0.262633291,-0.234032286,-0.097675335,0.078147899,0.409277515,1.553560459,2.365518569,2.274296047,2.214779795,2.228011886,2.119548182,2.05039802,1.729341401,1.497144175,1.579022576,1.247087134
Population growth (annual %),SP.POP.GROW,Nepal,NPL,0,1.920890735,1.963889777,1.985703807,2.020693815,2.069999981,2.09007681,2.116721396,2.151836027,2.16073129,2.17862713,2.164852089,2.147827433,2.150613676,2.153745123,2.172281382,2.167963697,2.221627343,2.298669106,2.322208259,2.346992709,2.339969053,2.335304201,2.378875002,2.366811133,2.30076995,2.234495243,2.14704552,2.130031906,2.241333959,2.432697129,2.587735921,2.798680108,2.693671757,2.449570497,2.316730691,2.122070673,2.022288183,1.933540377,1.838552569,1.709775886,1.601837449,1.495832606,1.375026697,1.242331411,1.075359276,0.88577445,0.731449423,0.626509659,0.539422885,0.496881283,0.38521421,0.235525469,0.185921857,0.293747924,0.53827062,0.904474047,1.149953723,1.140549365,1.136351607,1.774268056,2.311723712,1.692246601
Population growth (annual %),SP.POP.GROW,Netherlands,NLD,0,1.315294588,1.424475067,1.348491965,1.337781332,1.372661105,1.305170731,1.133144073,1.038546961,1.157969109,1.238932661,1.189133543,1.01117285,0.827331016,0.78367225,0.891389955,0.784993389,0.594626001,0.615264577,0.690282252,0.791331808,0.686046798,0.458559864,0.379222596,0.39693319,0.46632652,0.554957726,0.634526879,0.646096228,0.599907213,0.688603823,0.788031035,0.756056593,0.69699133,0.602938474,0.493927373,0.461395748,0.514767002,0.616640531,0.665493187,0.714770363,0.754840058,0.638291666,0.471814399,0.347475412,0.233663148,0.160613669,0.217521601,0.389292461,0.514284545,0.512923101,0.466428782,0.370055035,0.294820793,0.359828173,0.443220089,0.53217888,0.591203366,0.583933409,0.655071575,0.55554079,0.523490508,0.965187158
Population growth (annual %),SP.POP.GROW,New Caledonia,NCL,0,2.74673947,2.67330622,2.720451624,2.761970734,2.687731776,3.261158559,3.158157205,3.061463582,4.423325498,7.410797215,6.899287149,4.481401579,2.362314576,1.926841887,1.138532223,1.125715452,1.481508579,1.096903137,0.724640852,1.112917608,1.839457595,2.115563554,2.038114026,1.964438067,1.829518523,1.860220415,1.982131906,1.943605838,1.965284643,2.368989136,2.577967007,2.498715148,2.578822274,2.666625017,2.261522218,1.915332709,1.931976819,1.898767879,1.89876221,1.901374378,1.901793221,1.898811419,1.703765144,1.521461098,1.518467354,1.495754382,1.473710882,1.452307684,1.309615607,1.533215429,1.825085374,1.811679043,1.779440428,1.65510643,0.524642605,0.28164857,0.218102595,0.13284625,0.025810734,0.448777652,0.804215476,0.76889977
Population growth (annual %),SP.POP.GROW,New Zealand,NZL,0,1.999440499,2.542112124,1.986582544,2.094972265,1.649506117,1.791047632,1.785232597,0.877166547,0.894787618,1.357592266,1.493750959,1.768358888,1.95737,2.085288594,1.945433727,0.884790066,0.311361736,0.032044093,-0.391641218,0.125363651,0.384751509,0.993480548,1.359494772,0.865186525,0.617838918,-0.024640404,0.861875993,0.274482468,0.480054396,0.923222729,0,1.041735384,1.140231107,1.329237335,1.464363787,1.582661927,1.312358286,0.887279889,0.525484536,0.587564086,0.589286035,1.737174864,1.973558544,1.486219082,1.12877351,1.21898486,0.932407688,0.848701402,0.999728031,1.111726056,0.762479795,0.548220797,0.768347998,1.661012001,2.036033909,2.2460321,2.088722723,1.791240168,1.591158896,2.204788696,0.415621677,0.248156055
Population growth (annual %),SP.POP.GROW,Nicaragua,NIC,0,3.023964742,3.033856355,3.040627282,3.053969278,3.077242339,3.113356957,3.158785712,3.206224748,3.234977292,3.248070685,3.248171777,3.030300326,3.010672668,3.172117251,3.137102622,3.100827856,3.048146373,2.914451001,2.704530619,2.731166656,2.816197172,2.736105388,2.620196258,2.476765961,2.380820578,2.33713603,2.295506697,2.303069383,2.356083169,2.354299408,2.325475516,2.281975656,2.222976169,2.154181842,2.068481695,1.897664746,1.721673374,1.592453256,1.502876828,1.441945342,1.348258003,1.267591747,1.210666618,1.179569548,1.262919196,1.368004861,1.394296801,1.421707871,1.446913517,1.463853251,1.471748689,1.470883001,1.461295176,1.448704792,1.437940024,1.428747396,1.418806285,1.405104723,1.385484725,1.370695685,1.39120242,1.418278462
Population growth (annual %),SP.POP.GROW,Niger,NER,0,2.960767742,2.968332941,2.963648863,2.946484952,2.916558227,2.892898998,2.876898698,2.839208979,2.790935295,2.751049702,2.690835499,2.658695509,2.665248842,2.675618302,2.713092931,2.755232742,2.803380209,2.892339883,2.997469082,3.059794332,3.07988679,3.06554808,3.033166686,3.016766435,3.019252721,3.024980883,3.034166721,3.039287202,3.050249149,3.088463793,3.105071908,3.112776458,3.154102504,3.213800517,3.321276749,3.366591635,3.335532031,3.379561454,3.41011371,3.423750056,3.456532133,3.472154736,3.504461003,3.549182987,3.588174943,3.614425835,3.641206363,3.672544763,3.701170774,3.730703151,3.746720178,3.810576037,3.818205941,3.78117877,3.828859384,3.867091205,3.826933982,3.787596499,3.765444885,3.727100725,3.707423785,3.712987818
Population growth (annual %),SP.POP.GROW,Nigeria,NGA,0,2.042647999,2.085456698,2.114781536,2.13863085,2.16538918,2.168563116,2.106966036,2.095541032,2.139380107,2.198785655,2.256808222,2.323734115,2.431127972,2.571260545,2.731225873,2.834490265,2.943252258,3.022924563,3.037839496,3.063712488,3.002987624,2.900871873,2.505583859,2.471938226,2.725926465,2.620070045,2.577103193,2.586844031,2.613644568,2.628598955,2.562201236,2.523727963,2.555767624,2.574829449,2.557189798,2.526852594,2.522964745,2.516033896,2.542619887,2.60286877,2.651265494,2.682889956,2.692767906,2.695503465,2.693693418,2.695925823,2.709626937,2.719686803,2.727384843,2.744378852,2.764062379,2.749288878,2.697474043,2.628123853,2.541187462,2.507034086,2.52731692,2.496644904,2.448200698,2.440608885,2.406363381,2.380007155
Population growth (annual %),SP.POP.GROW,North America,NAC,0,1.703082772,1.579693823,1.488850314,1.444968325,1.310310518,1.22781222,1.161733415,1.061703836,1.018496363,1.194141912,1.433828407,1.0845771,0.984591965,0.964277187,1.036648364,0.990400209,1.026850813,1.058756906,1.098345984,0.99674685,1.010990922,0.981134124,0.925877361,0.877302791,0.892788101,0.935341448,0.939871492,0.950783585,1.033918322,1.174097295,1.335375398,1.375570372,1.305104456,1.220562725,1.182149111,1.158263205,1.190077666,1.138930594,1.121460352,1.100928819,1.004246352,0.947888189,0.867299091,0.930473825,0.928178273,0.973418076,0.95751104,0.963907968,0.906830276,0.860906958,0.75429192,0.771504745,0.731728411,0.763365512,0.739847163,0.768191349,0.691849711,0.618128536,0.557163666,0.980198112,0.200021608,0.529046606
Population growth (annual %),SP.POP.GROW,North Macedonia,MKD,0,1.273611736,1.089570785,0.964784739,1.160874901,1.200668594,1.266189503,1.326992729,1.368369425,1.415851267,1.415159388,1.332775488,1.330351434,1.385017614,1.387307017,1.40119261,1.417127298,1.432832432,1.451044787,1.467384367,1.46152866,1.466729294,1.185330337,0.822133663,0.718678744,0.64267902,0.569048698,0.50401207,0.435755896,0.368133113,0.232540021,-0.366981881,-0.920565782,-1.052584666,-0.72549837,0.075937461,0.51591416,0.132444875,0.532116992,0.478003427,0.455448702,0.420168685,-0.726260079,0.326964187,0.284333738,0.211874118,0.165461472,0.163132932,0.163258078,0.184158025,0.211073775,0.171871346,0.121614266,0.144870083,0.166476984,0.133165885,0.109300286,0.097034195,0.08263629,0.022971838,-0.200664047,-0.359578822,-0.359612891
Population growth (annual %),SP.POP.GROW,Northern Mariana Islands,MNP,0,2.977522276,3.151163731,3.285257973,3.383182153,3.370267784,3.345500887,1.34293233,-2.646657319,-4.787104646,1.90102764,10.61587773,12.10188229,10.17877623,5.594755223,2.412790207,2.112572086,1.943165027,1.825880293,1.835587515,6.564058734,12.21829634,12.92071636,12.23305562,11.57579429,10.89004407,10.13607668,9.320823608,8.511481306,7.88713231,4.567120501,0.623029096,-0.360883934,-0.374703798,-0.350994845,1.942090325,9.116453226,13.06767777,11.89789885,10.69985654,5.239582527,-1.07498986,-2.958572796,-3.345833718,-3.720032276,-4.077969011,-4.390533785,-4.663535755,-4.905030903,-5.08445117,-5.343938045,-2.939981179,-0.307020712,-0.417225486,-0.548094106,-0.661703101,-0.742353405,-0.793234216,-0.841314238,-0.890563183,-0.545026237,-0.21399451,0.14136847
Population growth (annual %),SP.POP.GROW,Norway,NOR,0,0.794353923,0.803401557,0.756123516,0.755402814,0.777327077,0.798379882,0.836536532,0.840602106,0.814728249,0.726516019,0.701293381,0.764803002,0.69950483,0.620349415,0.551888897,0.46901392,0.42266132,0.381788583,0.34056557,0.321225576,0.344079656,0.36727828,0.331060292,0.282202673,0.2994715,0.356688644,0.468049547,0.537922759,0.412807535,0.344151413,0.476503585,0.577180268,0.59522933,0.569388228,0.51912552,0.506881683,0.542219936,0.595410343,0.684759433,0.649044821,0.506046911,0.539290805,0.586532692,0.59093094,0.681072964,0.805392739,1.034734515,1.246333015,1.261127289,1.24566618,1.297189391,1.313440989,1.209141589,1.127736677,0.995084737,0.880969815,0.807673182,0.660090844,0.675061373,0.588757324,0.534772282,0.898395221
Population growth (annual %),SP.POP.GROW,Not classified,INX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population growth (annual %),SP.POP.GROW,OECD members,OED,0,1.38692154,1.399186209,1.377011334,1.363682577,1.313102073,1.247511797,1.209232695,1.170319829,1.154595621,1.123525874,1.311060827,1.162381116,1.117328108,1.084314313,1.046859525,0.9752511,0.968916439,0.975589207,0.97768924,0.946373063,0.90247983,0.853190181,0.819418206,0.777255745,0.773971892,0.781020338,0.780254079,0.789412255,0.8292803,0.884042915,0.992508774,0.955467087,0.904458431,0.845431874,0.814604623,0.793100645,0.785513115,0.751764135,0.746991717,0.726363969,0.755294109,0.756803933,0.741121861,0.739035151,0.723831985,0.738911942,0.761949663,0.762649716,0.693241384,0.648604115,0.506790429,0.622016593,0.647768318,0.679812281,0.660418096,0.659983315,0.605262756,0.56320988,0.4925924,0.535585905,0.16944588,0.369370323
